PaperId,cosine_max,cosine_avg
1966695936,0.921557,0.56223017
94376848,0.84355974,0.4299393
2808415232,0.94637525,0.61708796
1967325312,0.90173334,0.5866432
2010578560,0.8244663,0.5571094
3120633856,0.92664355,0.5582098
2069532928,0.8126623,0.5464765
2805185792,0.9651279,0.5680624
1976609920,0.8718188,0.55023205
2060262400,0.8841474,0.6364572
1523397888,0.9210222,0.5956327
2127669760,0.945939,0.6328043
2131199232,0.91709113,0.615347
2139984128,0.91124815,0.63504225
1997386112,0.830502,0.51500034
2003702912,0.95417035,0.65602
2317822720,0.8835344,0.53930104
2060301696,0.92664796,0.61542326
2054143232,0.9240581,0.6461219
2078551552,0.84737897,0.62223214
2057885824,0.84488916,0.54942954
2023891584,0.86551946,0.59504026
2317810688,0.8764448,0.5921482
2017108992,0.8213368,0.5579986
2082868096,0.90534407,0.662331
1985324288,0.9415449,0.7011688
3197140480,0.833323,0.6270272
3204902144,0.90480167,0.65323377
2037794176,0.978184,0.563433
2133265408,0.9449888,0.61750305
1978878080,0.9614072,0.48890898
2002354560,0.8375473,0.60178435
2133265408,0.9449888,0.61750305
2030731648,0.9076364,0.5874767
2158521856,0.8977568,0.59089136
3210042112,0.90924466,0.60649997
2808073728,0.91763115,0.685746
2013816320,0.92204344,0.64414656
2132070144,0.9800471,0.46806964
1985108480,1.0,0.6401933
2807999232,0.9211781,0.6666988
2808531200,0.93143904,0.6184141
2808072448,0.93143904,0.6184141
2068756608,0.9346752,0.58861583
2026685952,1.0,0.6401933
2026317440,0.86232215,0.59678924
2037891456,0.9346752,0.58861583
2807712256,0.93143904,0.6184141
2024870144,0.86232215,0.59678924
2066783104,0.89935076,0.56204975
3119272192,0.85239756,0.56615114
1965520256,1.0000002,0.6721308
2073691136,0.86232215,0.59678924
2066783104,0.89935064,0.56204975
2621166336,0.93014604,0.5531367
2068756608,0.9346752,0.58861583
2058859008,0.9451451,0.59920716
2808193024,0.9378539,0.6733506
2061558656,0.9276848,0.40830573
3119838208,0.9452866,0.7091904
2120649472,0.8623163,0.64455384
2036553472,0.9273854,0.6201291
2069699712,0.83918715,0.542613
2021444480,0.92747647,0.66070807
2095793024,0.89935064,0.56204975
2095793024,0.89935064,0.56204975
2807772928,0.9573237,0.6810718
2004544640,0.95336163,0.33624426
2036881664,0.86127174,0.618104
2040106368,0.85124266,0.49920672
2090226432,0.8841063,0.4854125
2042996864,0.9610498,0.59391755
2090226432,0.8841063,0.4854125
3120191744,0.9440974,0.61684215
2039341056,0.86899716,0.6123833
2146146432,0.881316,0.62088966
2020457088,0.9222938,0.5542779
2061558656,0.9276848,0.4083057
2084289152,0.88103515,0.43231598
2044436736,0.8807937,0.6680036
2104938240,0.90105563,0.6317688
2084289152,0.88103515,0.43231598
2148268800,0.90612334,0.47766232
2004544640,0.95336163,0.33624426
2148268800,0.90612334,0.47766232
2142393984,0.93253666,0.4976756
299096544,0.9240234,0.56634307
2020457088,0.9222938,0.5542779
2035109888,0.8564158,0.54281664
2143096448,0.8857733,0.58001095
2104938240,0.90105563,0.6317688
2143096448,0.8857733,0.58001095
2114475136,0.89066225,0.5799814
299096544,0.9240234,0.56634307
2017123840,0.9330406,0.6246269
2021165952,0.88774335,0.60124993
1999928448,0.91977173,0.44840887
2052794752,0.91616046,0.55251616
3120149248,0.9493687,0.61636615
2142393984,0.93253666,0.4976756
2062535680,0.89901805,0.6468391
2038759424,0.94150156,0.5865012
2044213376,0.85972726,0.5508044
2026290560,0.9542593,0.6126611
1999928448,0.91977173,0.44840887
2052081408,0.931455,0.68666136
237050192,0.92819214,0.4268022
3120096000,0.83439445,0.6329748
2114198144,0.89160126,0.46518597
2043285248,0.873273,0.53215384
2043285248,0.873273,0.53215384
2039338624,0.8625052,0.53829473
2152087552,0.92535675,0.67609334
2063347328,0.8720036,0.6266962
2021821312,0.890901,0.6226146
2034551936,0.90800464,0.5483081
1979590912,0.91936827,0.5171725
2146146432,0.881316,0.62088966
2049450368,0.9464231,0.63144374
2114198144,0.89160126,0.46518597
2094562432,0.8627264,0.5257823
2022208256,0.8447306,0.56160575
1999898624,0.91925323,0.6338151
1970789120,0.88434166,0.55932266
2510315776,0.9999995,0.66166925
2064862080,0.8252851,0.54697526
2326752512,0.87268025,0.63496214
2329834240,0.92964226,0.6101213
2328962560,0.87648135,0.4724067
2326033152,0.9585122,0.5279952
2044522496,0.9122622,0.5953345
2056614912,0.9284764,0.64480096
2169303808,0.8737822,0.6325213
2025798400,0.99382645,0.6267743
2068528256,0.943984,0.6267694
2009227392,0.8754802,0.643085
3199260160,0.9405166,0.70952994
2046674688,0.88560975,0.6834974
2118699392,0.89074737,0.627032
2808379136,0.8703952,0.66523564
2079007360,0.9451451,0.59920716
2063819776,0.9048583,0.5145678
2157165568,0.91061354,0.5753187
1987431040,0.952117,0.71009827
2157165568,0.91061354,0.5753187
2808077056,0.93984544,0.70543736
2808340736,0.9214611,0.6997607
1987431040,0.952117,0.71009827
2080787328,0.93771034,0.61042047
2807964928,0.8983128,0.65900064
1977838080,0.92686856,0.6831096
2808576768,0.954834,0.6886286
1987431040,0.952117,0.71009827
1974676864,0.9108784,0.53486294
1973200384,0.87077457,0.54399055
2073454848,0.87397486,0.59505147
3120393472,0.9397657,0.70544094
2808176128,0.95178527,0.69943124
2027413376,0.8992049,0.6015984
2808624896,0.904651,0.6300738
2047399552,0.90489084,0.59040296
2041918336,0.85527694,0.44491744
2808107520,0.8893435,0.6463684
1971068928,0.7916538,0.5177169
1991356928,0.87187576,0.5734842
2020067840,0.8749689,0.6263484
3119875584,0.88504773,0.62699336
2807836928,0.85784614,0.60499746
2032950656,0.9227886,0.56121445
2056802432,0.96429956,0.64589256
2081126272,0.9334923,0.50023645
2807793408,0.963069,0.71996254
2089705600,0.952117,0.71009827
2807720960,0.9999998,0.6363217
2013224320,0.880553,0.6106101
2013224320,0.880553,0.6106101
2808276736,0.9487691,0.68463135
2164443392,0.9116558,0.6229294
2808706816,0.88029397,0.6635132
2081942272,0.87397486,0.59505147
2808494592,0.91682947,0.69007623
2033175936,0.87761694,0.59077704
2038765312,0.9722483,0.70793384
2073454848,0.87397486,0.59505147
2073454848,0.87397486,0.59505147
1998863360,0.9172633,0.39113885
2051035008,0.8628378,0.61492425
2028038912,0.8829148,0.5194568
2028038912,0.8829148,0.5194568
2092931072,0.8427682,0.63919336
2808500992,0.9310914,0.69557625
2126750848,0.9136245,0.5250663
2808404992,0.91381514,0.63902223
1999527296,0.857979,0.569114
2808693248,0.92051053,0.70244527
1999527296,0.857979,0.569114
2167888384,0.99030215,0.6769994
2808393216,0.9182643,0.69101554
2012391168,0.87077457,0.54399055
2808114944,0.9304865,0.7066018
2126750848,0.9136245,0.5250663
2108202752,0.95698386,0.7161423
2076769920,0.9162849,0.5693838
3151374336,0.9227886,0.56121445
2063752192,0.7799079,0.49641037
2070986368,0.9048965,0.6352256
2808627456,0.8963298,0.6698112
2099785856,0.9806042,0.59324014
2099785856,0.9806042,0.59324014
2808160256,0.9087119,0.6982199
1966813056,0.927184,0.65587854
2134669184,0.9275824,0.69415635
1977100032,0.84450656,0.58939457
1978853120,0.9097187,0.60124105
2808294656,0.8788672,0.67263395
1997087488,0.94340754,0.5618747
2808452864,0.91182506,0.68817675
2807810816,0.9592494,0.7214533
2808390144,0.91387266,0.68089455
1997087488,0.94340754,0.5618747
2087443456,0.9832362,0.54865766
2808432384,0.9385253,0.7142441
2067666816,0.87397486,0.59505147
2808663040,0.9385253,0.7142441
2808060928,0.85151803,0.6330324
2033199232,0.930614,0.5532759
2067020672,0.87077457,0.54399055
1998795392,0.92135227,0.6566814
2808322048,0.8983128,0.65900064
2079009664,0.862349,0.6067613
3120413952,0.87761086,0.50843364
1985166976,0.90173334,0.5866432
282141856,0.9186313,0.4874521
2808048128,0.8983128,0.65900064
2069387904,0.9346752,0.58861583
2026345344,0.9800471,0.46806964
2808086016,0.93836135,0.6671457
3120997632,0.8375307,0.61254215
2808178432,0.91387266,0.68089455
2022090624,0.9855479,0.6765981
1982106368,0.88911587,0.58471537
315118496,0.81238484,0.50296193
2067020672,0.87077457,0.54399055
2807879424,0.8983128,0.65900064
2396150016,0.9275824,0.69415635
2396371968,0.95698386,0.7161423
2808611072,0.954834,0.6886286
2144577280,0.9148044,0.47885484
2001109632,0.87570643,0.5194539
2108174336,0.88505065,0.6502324
2093862912,0.89237696,0.57542187
2808036352,0.92784405,0.68803704
2005855616,0.90935254,0.66636574
2072380544,0.91354245,0.6171489
1968908288,0.8575635,0.6516666
2327263488,0.87661564,0.6448504
2313741568,0.9084624,0.49157968
2327309824,0.8245535,0.44003308
2073187840,0.8891275,0.675504
3005784576,1.0000002,0.68887526
2049798912,0.8389408,0.5968527
1981878528,0.93297285,0.6656511
3210529024,0.92642903,0.7080539
2000527872,0.8323369,0.5583688
3210409216,0.9837978,0.6347495
3197323776,0.86063844,0.59452415
2089888384,0.9261511,0.61122143
2332258304,0.99440396,0.6245919
3204520704,0.99422693,0.67149687
2023643776,0.8112205,0.5975575
1984633600,0.9732224,0.6754372
1981572992,0.8407888,0.5565177
2052911744,0.8965818,0.62613475
2010648960,0.87397486,0.59505147
2808127744,0.92353225,0.6880145
2110270464,0.8291353,0.59980893
1983587200,0.92851174,0.5444744
2095989376,0.94599485,0.5946016
2014629632,0.84201336,0.57961845
230060416,0.8092873,0.46013743
2808172544,0.8016568,0.5790898
2807816704,0.9221038,0.7009328
2125806976,0.9879541,0.63820964
1987193728,0.9201228,0.6219117
2125806976,0.9879541,0.63820964
2019920768,1.0000002,0.6721308
3023383552,0.9640082,0.68146163
2088780544,1.0,0.63417697
2019920768,1.0000002,0.6721308
3119491840,0.91112804,0.68262255
2008167424,0.9030545,0.49128363
1999397120,0.88926077,0.55069023
2092398208,0.9601837,0.5278277
1987193728,0.9201228,0.6219117
2021721984,0.9910363,0.61326265
2010648960,0.87397486,0.59505147
2118714496,0.92973834,0.40820038
2098070144,0.91773814,0.56315964
1974693760,0.8700138,0.51703775
1994432000,0.87077457,0.54399055
2031998592,0.86410236,0.60321176
2071673216,0.8083308,0.5686196
2138422528,0.9185791,0.60975075
3121118976,0.95981014,0.6822861
2012857216,0.8647617,0.5261663
2156855552,0.9722483,0.70793384
3119588096,0.95749,0.66096765
2808561152,0.90828604,0.68806446
1978416896,0.8844047,0.64255697
1966824320,0.876037,0.64392203
2058672640,0.94520515,0.45652857
2044924160,0.9405749,0.6009944
2020563712,0.87077457,0.54399055
2024080896,0.93616277,0.63712305
2015182336,0.9293014,0.60911024
2086230400,0.8926664,0.5982886
2138422528,0.9185791,0.6097507
2027760896,0.94556963,0.6248096
2038194944,0.86820304,0.44848496
2047230720,0.8827452,0.61714506
2808677888,0.90141076,0.67318755
1976358400,0.9120316,0.59231067
2084068864,0.94679785,0.6357541
2808180992,0.92130876,0.68565077
1971714432,0.9346752,0.58861583
1974085632,0.9326377,0.6188664
2764605184,0.87397486,0.59505147
2764605184,0.87397486,0.59505147
2034563328,0.8563624,0.62726754
2094823040,0.85473955,0.5313102
1965810944,0.9054394,0.49573618
2027391360,0.87397486,0.59505147
2094823040,0.85473955,0.5313102
2093633920,0.9051761,0.5644525
1981238656,0.8169172,0.5351238
2087332608,0.8727428,0.6230021
2054045440,0.89725906,0.62996393
2151086336,0.88129836,0.5314717
2807791104,0.93279904,0.6885732
3118764544,0.87072486,0.65660346
2000680448,0.8269829,0.5670148
2030384384,0.99030215,0.6769994
2026151168,0.9136411,0.6075932
2000680448,0.8269829,0.5670148
2027611264,0.94776094,0.6945696
2797651456,0.954524,0.69987404
2027364992,0.99967307,0.6476195
2943472896,0.94672465,0.6106994
2327841280,0.8967651,0.62247175
2040464512,0.96031183,0.6286474
1995446656,0.9423456,0.5705454
1998885760,0.88427675,0.5807571
2000527616,0.90356064,0.61363965
1987689088,0.9584088,0.57898986
2090205440,0.9119903,0.5172228
2020537984,0.8853539,0.63879794
2110842112,0.9315625,0.6525778
2314575104,0.9611436,0.65635884
2524811264,0.87145424,0.5516489
2002503936,0.92401475,0.62499666
2601988864,0.8625481,0.6449832
2587204608,0.9785967,0.6852813
2514973440,0.8783528,0.6530094
2313040128,0.92690504,0.6092786
2136312960,0.92506933,0.5994525
2020880512,0.87377566,0.5746258
1985584768,0.9230064,0.6454517
2796447488,0.9538694,0.6960667
2064178048,0.86869353,0.5684883
48849360,0.9461419,0.6319119
2120851072,0.9510207,0.66550803
1986466688,0.9538851,0.6356538
2797570304,0.89391834,0.5734048
2800911616,0.9104212,0.6558773
1996158976,0.88222814,0.5985473
2904880128,0.89154184,0.6423116
2796989952,0.9089427,0.56741476
145910736,0.88259536,0.60838073
2053642368,0.9377548,0.5278736
2334345984,0.93517274,0.6728873
1971637120,0.96437496,0.6688268
2317231616,0.9072706,0.57094896
2321542912,0.88500357,0.6096888
2113234176,0.9205012,0.6926208
2017320960,0.884209,0.6751864
2796448000,0.90827656,0.66906774
2325389824,0.9139046,0.6254772
2036235392,0.9164778,0.60040605
2333517056,0.93299603,0.6542455
2797532160,0.8616365,0.61480665
2513133824,0.83164716,0.6199463
1997023616,0.90894794,0.6279691
1997266688,0.939427,0.61019534
2029167360,0.89331114,0.63333476
2080436864,0.8855994,0.6063866
3024172032,0.8819775,0.4235497
2062267392,0.99894506,0.59530973
3024172032,0.8819775,0.4235497
2797495296,0.9411843,0.6642153
2070757120,0.9303371,0.7059058
2044742144,0.91631055,0.6367486
2128010624,0.88374275,0.5444807
2082935680,0.97103804,0.68633676
2071089280,0.9071502,0.5155691
2050907136,0.864356,0.6047292
2086909056,0.9195162,0.68692344
2586512896,0.87940377,0.6509767
2027502592,0.8694984,0.60061187
1984933120,0.9105962,0.6854908
1979165056,0.8519187,0.6243736
2002137600,0.94832367,0.6021476
2879149568,0.8886334,0.64879864
2037687168,0.94831246,0.6029037
2509501184,0.9184371,0.595623
2073996416,0.9456642,0.6354974
2050604288,0.9308506,0.6524118
1977902464,0.9267663,0.6798367
2313598464,0.83824015,0.62849253
2330216192,0.8999827,0.62355715
2899410432,0.934217,0.65180844
2048231808,0.92233175,0.64687276
2159574528,0.92460096,0.67790365
2231109888,0.9083394,0.6211204
3131821056,0.9029331,0.6161867
2595621120,0.933125,0.6971283
2056494464,0.8946102,0.55034155
82482072,0.90945876,0.62267
2603968000,0.9851336,0.66580987
2083410944,0.89268047,0.6317545
2770257664,0.9452759,0.6673482
2323335680,0.91173106,0.63620305
1512489856,0.9425068,0.6418222
2795853824,0.92358327,0.6767799
2904773632,0.9141869,0.66831255
2029680000,0.9922937,0.67417926
2795845632,0.95309925,0.6804611
2015219840,0.9069811,0.59598315
2075371904,0.92791,0.6252796
1983243392,0.91209316,0.57723707
1991332352,0.92302537,0.58389425
134714176,0.9281047,0.69978434
1982054912,0.89153194,0.56769514
2047925632,0.88883525,0.6185042
2323838720,0.90438586,0.64438736
1979681280,0.91787183,0.5815481
1996383104,0.88831276,0.6058521
2312252416,0.92208517,0.6325172
2022788480,0.8625641,0.6606489
3024035328,0.885851,0.6199289
2034117632,0.9204096,0.56300867
2313982464,0.89853686,0.612137
2483155200,0.9192159,0.696551
2063154432,0.943347,0.5990417
2801238528,0.91490024,0.70785147
1984789504,0.879652,0.5800536
2038549376,0.8591374,0.55020744
1994348160,0.9523692,0.61075145
2040550784,0.87676525,0.50397754
2090232320,0.90644103,0.48296696
2087155712,0.9001663,0.6147078
1992253440,0.9444972,0.67026585
1963522816,0.9849876,0.6920533
2024502656,0.91849375,0.66918963
2068902016,0.8822089,0.54322344
2313642496,0.8769206,0.6055128
1985818496,0.9310114,0.6319453
1987230080,0.9091768,0.6265398
2589024256,0.90389913,0.6392256
2796271104,0.9495189,0.64811015
2011783552,0.9198477,0.5879418
2050163456,0.8870617,0.5847659
1988783232,0.8974407,0.64711547
2039652608,0.9219212,0.61603165
2088642816,0.88835883,0.6683371
2061147904,0.90482605,0.692083
2044022272,0.9260423,0.62784374
143319072,0.93095416,0.5731031
2018057984,0.87224174,0.6430166
53143440,0.93144965,0.6643328
2022755456,0.92242855,0.56258774
2323775488,0.8862414,0.5721721
1972032640,0.9141682,0.5780209
2323249664,0.9083346,0.693121
2586384384,0.95109683,0.6628356
2029169536,0.90720946,0.63056266
2071951872,0.90813726,0.5857133
2011128960,0.9272939,0.63274366
2075442048,0.938014,0.68361276
2092112768,0.9237345,0.6303431
2904293120,0.95393527,0.680946
3130301184,0.89139,0.66517735
102646312,0.83206314,0.58115155
1548192640,0.95908475,0.60765254
1990535552,0.95784277,0.6109402
2072803584,0.8455391,0.5624309
2327350528,0.88585746,0.6136838
2518929920,0.8897447,0.6533412
2333607424,1.0000001,0.6255214
2078244992,0.90209687,0.6090742
2024792320,0.89842534,0.5923813
2049424000,0.9018254,0.5820524
2089233024,0.96466684,0.7065968
2045162368,0.8879345,0.57761604
2044345984,0.9485583,0.656431
2030162688,0.8832152,0.62378305
3024907776,0.93733364,0.5681047
3024907776,0.93733364,0.5681047
2034929536,0.9656479,0.61413765
187098848,0.8546204,0.5953182
2057402368,0.8648609,0.6113619
2324597248,0.9603658,0.5766287
2021302016,0.9572288,0.69024444
2074462976,0.9253726,0.58578295
56338284,0.8748722,0.5750984
2014524928,0.9527004,0.61504084
2085797120,0.9020983,0.5182614
2037095168,0.9139324,0.6607613
1964606208,0.92909294,0.5780281
188748928,0.90435064,0.48728704
1988164096,0.8306453,0.6149395
2586597632,0.9413608,0.63514477
2944994560,0.882879,0.5878091
2053391616,0.905825,0.5655315
2316556544,0.8882072,0.62498313
2981852160,0.91724753,0.5338925
2072779264,0.86750615,0.6452205
2328581376,0.8966292,0.61459696
2601237504,0.8712772,0.59282225
2062373120,0.9514643,0.61623424
2323638272,0.97694594,0.68532467
1991048448,0.82570654,0.6162218
2327007488,0.8630164,0.6219826
2333637632,0.96579236,0.7231549
2017428992,0.96051425,0.71492076
1990698496,0.9617616,0.6069052
122288392,0.89523196,0.53393996
2084457088,0.8939655,0.59944016
2071925632,0.9090705,0.64108604
2090327552,0.9010744,0.61057484
2313956096,0.9097705,0.67106605
2883727616,0.91185725,0.6512129
2040623744,0.94698894,0.66148025
2118907648,0.89936656,0.64260656
2513288704,0.9243382,0.69184446
2000368896,0.8754897,0.6199244
1983602176,0.89995855,0.5199176
2022069376,0.8956591,0.66185904
2044070144,0.94412464,0.70203125
2062937216,0.95372343,0.5575177
2066134912,0.84511596,0.5780829
2072280576,0.86617714,0.62834764
1997400064,0.8746821,0.546826
2034506752,0.9249365,0.69997114
2088799104,0.9128006,0.672545
2015187072,0.9406488,0.6678274
2603010304,0.96218145,0.7034331
821671488,0.9321519,0.5952731
3176681472,0.9310465,0.6197886
2329289472,0.9406532,0.66894764
16345275,0.90747964,0.6662564
2069683712,0.8608554,0.60660696
2329122816,0.9742398,0.65675193
2003054720,0.9092415,0.66313523
2029224320,0.90373474,0.6486864
2056215680,0.9569988,0.6117881
2168659456,0.91287124,0.6921574
2603492352,0.92194885,0.68593836
3025896960,0.8856896,0.5852932
1970984064,0.85917765,0.52955604
3025896960,0.8856896,0.5852932
2334208256,0.9171934,0.6180887
153485264,0.86859196,0.52418494
2092847104,0.8218048,0.57630324
1967949696,0.9280479,0.64818084
2063885696,0.9341755,0.6331102
1977475840,0.93773717,0.6213441
2007436672,0.91917765,0.66055244
2333598720,0.9062512,0.68097043
3025986560,0.8330878,0.63214576
2323660288,0.9350263,0.66552204
2333243648,0.898956,0.67090094
2065692160,0.96247846,0.63097066
1996459392,0.9474586,0.6508262
2026629376,0.9474633,0.63393164
2044912256,0.9165461,0.6160179
2600840704,0.93506473,0.6900968
2600982016,0.9740354,0.6959255
2522532608,0.9236646,0.6604497
2329558784,0.9517758,0.6802832
1968766720,0.893389,0.63484967
3025986560,0.8330878,0.63214576
2119350400,0.7979777,0.5705458
102964120,0.84274447,0.5000404
2074148480,0.90322006,0.63917065
